timestamp,total_angle
5684.0,0.17
5686.0,0.17
5688.0,0.17
5690.0,0.17
5692.0,0.17
5693.0,0.17
5695.0,0.17
5697.0,0.17
5699.0,0.17
5700.0,0.17
5702.0,0.17
5704.0,0.17
5706.0,0.17
5708.0,0.17
5709.0,0.17
5711.0,0.17
5713.0,0.17
5715.0,0.17
5716.0,0.17
5719.0,0.17
5721.0,0.17
5723.0,0.17
5725.0,0.17
5726.0,0.17
5728.0,0.17
5730.0,0.17
5732.0,0.17
5734.0,0.17
5735.0,0.17
5737.0,0.17
5739.0,0.17
5741.0,0.17
5742.0,0.17
5744.0,0.17
5746.0,0.17
5748.0,0.17
5750.0,0.17
5751.0,0.17
5753.0,0.17
5755.0,0.17
5757.0,0.17
5758.0,0.17
5761.0,0.17
5763.0,0.17
5765.0,0.17
5767.0,0.17
5768.0,0.17
5770.0,0.17
5772.0,0.17
5774.0,0.17
5775.0,0.17
5777.0,0.17
5779.0,0.17
5781.0,0.17
5783.0,0.17
5784.0,0.17
5786.0,0.17
5788.0,0.17
5790.0,0.17
5791.0,0.17
5793.0,0.17
5795.0,0.17
5797.0,0.17
5799.0,0.17
5800.0,0.17
5803.0,0.17
5805.0,0.17
5807.0,0.17
5808.0,0.17
5810.0,0.17
5812.0,0.17
5814.0,0.17
5816.0,0.17
5817.0,0.17
5819.0,0.17
5821.0,0.17
5823.0,0.17
5825.0,0.17
5826.0,0.17
5828.0,0.17
5830.0,0.17
5832.0,0.17
5833.0,0.17
5835.0,0.17
5837.0,0.17
5839.0,0.17
5841.0,0.17
5842.0,0.17
5844.0,0.17
5847.0,0.17
5849.0,0.17
5850.0,0.17
5852.0,0.17
5854.0,0.17
5856.0,0.17
5858.0,0.17
5859.0,0.17
5861.0,0.17
5863.0,0.17
5865.0,0.17
5866.0,0.17
5868.0,0.17
5870.0,0.17
5872.0,0.17
5874.0,0.17
5875.0,0.17
5877.0,0.17
5879.0,0.17
5881.0,0.17
5883.0,0.17
5884.0,0.17
5886.0,0.17
5889.0,0.17
5891.0,0.17
5892.0,0.17
5894.0,0.17
5896.0,0.17
5898.0,0.17
5900.0,0.17
5901.0,0.17
5903.0,0.17
5905.0,0.17
5907.0,0.17
5908.0,0.17
5910.0,0.17
5912.0,0.17
5914.0,0.17
5916.0,0.17
5917.0,0.17
5919.0,0.17
5921.0,0.17
5923.0,0.17
5924.0,0.17
5926.0,0.17
5928.0,0.17
5931.0,0.17
5933.0,0.17
5934.0,0.17
5936.0,0.17
5938.0,0.17
5940.0,0.17
5941.0,0.17
5943.0,0.17
5945.0,0.17
5947.0,0.17
5949.0,0.17
5950.0,0.17
5952.0,0.17
5954.0,0.17
5956.0,0.17
5958.0,0.17
5959.0,0.17
5961.0,0.17
5963.0,0.17
5965.0,0.17
5966.0,0.17
5968.0,0.17
5970.0,0.17
5972.0,0.17
5975.0,0.17
5976.0,0.17
5978.0,0.17
5980.0,0.17
5982.0,0.17
5983.0,0.17
5985.0,0.17
5987.0,0.17
5989.0,0.17
5991.0,0.17
5992.0,0.17
5994.0,0.17
5996.0,0.17
5998.0,0.17
6000.0,0.17
6001.0,0.17
6003.0,0.17
6005.0,0.17
6007.0,0.17
6008.0,0.17
6010.0,0.17
6012.0,0.17
6014.0,0.17
6017.0,0.17
6018.0,0.17
6020.0,0.17
6022.0,0.17
6024.0,0.17
6025.0,0.17
6027.0,0.17
6029.0,0.17
6031.0,0.17
6033.0,0.17
6034.0,0.17
6036.0,0.17
6038.0,0.17
6040.0,0.17
6041.0,0.17
6043.0,0.17
6045.0,0.17
6047.0,0.17
6049.0,0.17
6050.0,0.17
6052.0,0.17
6054.0,0.17
6056.0,0.17
6059.0,0.17
6060.0,0.17
6062.0,0.17
6064.0,0.17
6066.0,0.17
6067.0,0.17
6069.0,0.17
6071.0,0.17
6073.0,0.17
6075.0,0.17
6076.0,0.17
6078.0,0.17
6080.0,0.17
6082.0,0.17
6083.0,0.17
6085.0,0.17
6087.0,0.17
6089.0,0.17
6091.0,0.17
6092.0,0.17
6094.0,0.17
6096.0,0.17
6098.0,0.17
6099.0,0.17
6102.0,0.17
6104.0,0.17
6106.0,0.17
6108.0,0.17
6109.0,0.17
6111.0,0.17
6113.0,0.17
6115.0,0.17
6117.0,0.17
6118.0,0.17
6120.0,0.17
6122.0,0.17
6124.0,0.17
6125.0,0.17
6127.0,0.17
6129.0,0.17
6131.0,0.17
6133.0,0.17
6134.0,0.17
6136.0,0.17
6138.0,0.17
6140.0,0.17
6141.0,0.17
6144.0,0.17
6146.0,0.17
6148.0,0.17
6150.0,0.17
6151.0,0.17
6153.0,0.17
6155.0,0.17
6157.0,0.16
6158.0,0.16
6160.0,0.16
6162.0,0.16
6164.0,0.16
6166.0,0.16
6167.0,0.16
6169.0,0.16
6171.0,0.16
6173.0,0.16
6174.0,0.16
6176.0,0.16
6178.0,0.16
6180.0,0.16
6182.0,0.16
6183.0,0.16
6185.0,0.16
6188.0,0.16
6190.0,0.16
6191.0,0.16
6193.0,0.16
6195.0,0.16
6197.0,0.16
6199.0,0.16
6200.0,0.16
6202.0,0.16
6204.0,0.16
6206.0,0.16
6207.0,0.16
6209.0,0.16
6211.0,0.16
6213.0,0.16
6215.0,0.16
6216.0,0.16
6218.0,0.16
6220.0,0.16
6222.0,0.16
6224.0,0.16
6225.0,0.16
6227.0,0.16
6230.0,0.16
6232.0,0.16
6233.0,0.16
6235.0,0.16
6237.0,0.16
6239.0,0.16
6241.0,0.16
6242.0,0.16
6244.0,0.16
6246.0,0.16
6248.0,0.16
6249.0,0.16
6251.0,0.16
6253.0,0.16
6255.0,0.16
6257.0,0.16
6258.0,0.16
6260.0,0.16
6262.0,0.16
6264.0,0.16
6265.0,0.16
6267.0,0.16
6269.0,0.16
6272.0,0.16
6274.0,0.16
6275.0,0.16
6277.0,0.16
6279.0,0.16
6281.0,0.16
6282.0,0.16
6284.0,0.16
6286.0,0.16
6288.0,0.16
6290.0,0.16
6291.0,0.16
6293.0,0.16
6295.0,0.16
6297.0,0.16
6298.0,0.16
6300.0,0.16
6302.0,0.16
6304.0,0.16
6306.0,0.16
6307.0,0.16
6309.0,0.16
6311.0,0.16
6313.0,0.16
6316.0,0.16
6317.0,0.16
6319.0,0.16
6321.0,0.16
6323.0,0.16
6324.0,0.16
6326.0,0.16
6328.0,0.16
6330.0,0.16
6332.0,0.16
6333.0,0.16
6335.0,0.16
6337.0,0.16
6339.0,0.16
6340.0,0.16
6342.0,0.16
6344.0,0.16
6346.0,0.16
6348.0,0.16
6349.0,0.16
6351.0,0.16
6353.0,0.16
6355.0,0.16
6356.0,0.16
6359.0,0.16
6361.0,0.16
6363.0,0.16
6365.0,0.16
6366.0,0.16
6368.0,0.16
6370.0,0.16
6372.0,0.16
6373.0,0.16
6375.0,0.16
6377.0,0.16
6379.0,0.16
6381.0,0.16
6382.0,0.16
6384.0,0.16
6386.0,0.16
6388.0,0.16
6389.0,0.16
6391.0,0.16
6393.0,0.16
6395.0,0.16
6397.0,0.16
6398.0,0.16
6401.0,0.16
6403.0,0.16
6405.0,0.16
6406.0,0.16
6408.0,0.16
6410.0,0.16
6412.0,0.16
6414.0,0.16
6415.0,0.16
6417.0,0.16
6419.0,0.16
6421.0,0.16
6422.0,0.16
6424.0,0.16
6426.0,0.16
6428.0,0.16
6430.0,0.16
6431.0,0.16
6433.0,0.16
6435.0,0.16
6437.0,0.16
6439.0,0.16
6440.0,0.16
6443.0,0.16
6445.0,0.16
6447.0,0.16
6448.0,0.16
6450.0,0.16
6452.0,0.16
6454.0,0.16
6456.0,0.16
6457.0,0.16
6459.0,0.16
6461.0,0.16
6463.0,0.16
6464.0,0.16
6466.0,0.16
6468.0,0.16
6470.0,0.16
6472.0,0.16
6473.0,0.16
6475.0,0.16
6477.0,0.16
6479.0,0.16
6480.0,0.16
6482.0,0.16
6484.0,0.16
6487.0,0.16
6489.0,0.16
6490.0,0.16
6492.0,0.16
6494.0,0.16
6496.0,0.16
6497.0,0.16
6499.0,0.16
6501.0,0.16
6503.0,0.16
6505.0,0.16
6506.0,0.16
6508.0,0.16
6510.0,0.16
6512.0,0.16
6513.0,0.16
6515.0,0.16
6517.0,0.16
6519.0,0.16
6521.0,0.16
6522.0,0.16
6524.0,0.16
6526.0,0.16
6529.0,0.16
6530.0,0.16
6532.0,0.16
6534.0,0.17
6536.0,0.17
6538.0,0.17
6539.0,0.17
6541.0,0.17
6543.0,0.17
6545.0,0.17
6546.0,0.17
6548.0,0.17
6550.0,0.17
6552.0,0.17
6554.0,0.17
6555.0,0.17
6557.0,0.17
6559.0,0.17
6561.0,0.17
6562.0,0.17
6564.0,0.17
6566.0,0.17
6568.0,0.17
6571.0,0.17
6572.0,0.17
6574.0,0.17
6576.0,0.17
6578.0,0.17
6579.0,0.17
6581.0,0.17
6583.0,0.17
6585.0,0.17
6587.0,0.17
6588.0,0.17
6590.0,0.17
6592.0,0.17
6594.0,0.17
6595.0,0.17
6597.0,0.17
6599.0,0.17
6601.0,0.17
6603.0,0.17
6604.0,0.17
6606.0,0.17
6608.0,0.17
6610.0,0.17
6611.0,0.17
6614.0,0.16
6616.0,0.16
6618.0,0.16
6620.0,0.16
6621.0,0.16
6623.0,0.16
6625.0,0.16
6627.0,0.16
6628.0,0.16
6630.0,0.16
6632.0,0.16
6634.0,0.16
6636.0,0.16
6637.0,0.16
6639.0,0.16
6641.0,0.16
6643.0,0.16
6644.0,0.16
6646.0,0.16
6648.0,0.16
6650.0,0.16
6652.0,0.16
6653.0,0.16
6656.0,0.16
6658.0,0.16
6660.0,0.16
6661.0,0.16
6663.0,0.16
6665.0,0.16
6667.0,0.16
6669.0,0.16
6670.0,0.16
6672.0,0.16
6674.0,0.16
6676.0,0.16
6677.0,0.16
6679.0,0.16
6681.0,0.16
6683.0,0.16
6685.0,0.16
6686.0,0.16
6688.0,0.16
6690.0,0.16
6692.0,0.16
6693.0,0.16
6695.0,0.16
6697.0,0.16
6700.0,0.16
6702.0,0.16
6703.0,0.16
6705.0,0.16
6707.0,0.16
6709.0,0.16
6710.0,0.16
6712.0,0.16
6714.0,0.16
6716.0,0.16
6718.0,0.16
6719.0,0.16
6721.0,0.16
6723.0,0.16
6725.0,0.16
6727.0,0.16
6728.0,0.16
6730.0,0.16
6732.0,0.16
6734.0,0.16
6735.0,0.16
6737.0,0.16
6739.0,0.16
6742.0,0.16
6744.0,0.16
6745.0,0.16
6747.0,0.16
6749.0,0.16
6751.0,0.16
6752.0,0.16
6754.0,0.16
6756.0,0.16
6758.0,0.16
6760.0,0.16
6761.0,0.16
6763.0,0.16
6765.0,0.16
6767.0,0.16
6768.0,0.16
6770.0,0.16
6772.0,0.16
6774.0,0.16
6776.0,0.16
6777.0,0.16
6779.0,0.16
6781.0,0.16
6784.0,0.16
6785.0,0.16
6787.0,0.16
6789.0,0.16
6791.0,0.16
6793.0,0.16
6794.0,0.16
6796.0,0.16
6798.0,0.16
6800.0,0.16
6801.0,0.16
6803.0,0.16
6805.0,0.16
6807.0,0.16
6809.0,0.16
6810.0,0.16
6812.0,0.16
6814.0,0.16
6816.0,0.16
6817.0,0.16
6819.0,0.16
6821.0,0.16
6823.0,0.16
6825.0,0.16
6827.0,0.16
6829.0,0.16
6831.0,0.16
6833.0,0.16
6834.0,0.16
6836.0,0.16
6838.0,0.16
6840.0,0.16
6842.0,0.16
6843.0,0.16
6845.0,0.16
6847.0,0.16
6849.0,0.16
6851.0,0.16
6852.0,0.16
6854.0,0.16
6856.0,0.16
6858.0,0.16
6859.0,0.16
6861.0,0.16
6863.0,0.16
6865.0,0.16
6867.0,0.16
6868.0,0.16
6871.0,0.16
6873.0,0.16
6875.0,0.16
6876.0,0.16
6878.0,0.16
6880.0,0.16
6882.0,0.16
6884.0,0.16
6885.0,0.16
6887.0,0.16
6889.0,0.16
6891.0,0.16
6892.0,0.16
6894.0,0.16
6896.0,0.16
6898.0,0.16
6900.0,0.16
6901.0,0.16
6903.0,0.16
6905.0,0.16
6907.0,0.16
6908.0,0.16
6910.0,0.16
6913.0,0.16
6915.0,0.16
6917.0,0.16
6918.0,0.16
6920.0,0.16
6922.0,0.16
6924.0,0.16
6925.0,0.16
6927.0,0.16
6929.0,0.16
6931.0,0.16
6933.0,0.16
6934.0,0.16
6936.0,0.16
6938.0,0.16
6940.0,0.16
6941.0,0.16
6943.0,0.16
6945.0,0.17
6947.0,0.17
6949.0,0.16
6950.0,0.17
6952.0,0.17
6955.0,0.17
6957.0,0.17
6959.0,0.17
6960.0,0.17
6962.0,0.17
6964.0,0.17
6966.0,0.17
6967.0,0.17
6969.0,0.17
6971.0,0.17
6973.0,0.17
6975.0,0.17
6976.0,0.17
6978.0,0.17
6980.0,0.16
6982.0,0.16
6983.0,0.16
6985.0,0.16
6987.0,0.16
6989.0,0.16
6991.0,0.16
6992.0,0.16
6994.0,0.16
6996.0,0.16
6999.0,0.16
7000.0,0.16
7002.0,0.16
7004.0,0.16
7006.0,0.16
7008.0,0.16
7009.0,0.16
7011.0,0.16
7013.0,0.16
7015.0,0.16
7016.0,0.16
7018.0,0.16
7020.0,0.16
7022.0,0.16
7024.0,0.16
7025.0,0.16
7027.0,0.16
7029.0,0.16
7031.0,0.16
7032.0,0.16
7034.0,0.16
7036.0,0.16
7038.0,0.16
7041.0,0.16
7042.0,0.16
7044.0,0.16
7046.0,0.16
7048.0,0.16
7049.0,0.16
7051.0,0.16
7053.0,0.16
7055.0,0.16
7057.0,0.16
7058.0,0.16
7060.0,0.16
7062.0,0.16
7064.0,0.16
7066.0,0.16
7067.0,0.16
7069.0,0.16
7071.0,0.16
7073.0,0.16
7074.0,0.16
7076.0,0.16
7078.0,0.16
7080.0,0.16
7083.0,0.16
7084.0,0.16
7086.0,0.16
7088.0,0.16
7090.0,0.16
7091.0,0.16
7093.0,0.16
7095.0,0.16
7097.0,0.16
7099.0,0.16
7100.0,0.16
7102.0,0.15
7104.0,0.15
7106.0,0.15
7107.0,0.15
7109.0,0.15
7111.0,0.15
7113.0,0.15
7115.0,0.15
7116.0,0.15
7118.0,0.15
7120.0,0.15
7122.0,0.15
7123.0,0.15
7126.0,0.15
7128.0,0.15
7130.0,0.15
7132.0,0.15
7133.0,0.15
7135.0,0.15
7137.0,0.15
7139.0,0.15
7140.0,0.15
7142.0,0.15
7144.0,0.15
7146.0,0.15
7148.0,0.15
7149.0,0.15
7151.0,0.15
7153.0,0.15
7155.0,0.15
7156.0,0.15
7158.0,0.15
7160.0,0.16
7162.0,0.16
7164.0,0.16
7165.0,0.16
7168.0,0.16
7170.0,0.16
7172.0,0.16
7173.0,0.16
7175.0,0.17
7177.0,0.17
7179.0,0.17
7181.0,0.17
7182.0,0.17
7184.0,0.17
7186.0,0.18
7188.0,0.18
7189.0,0.18
7191.0,0.18
7193.0,0.18
7195.0,0.19
7197.0,0.19
7198.0,0.19
7200.0,0.19
7202.0,0.2
7204.0,0.2
7206.0,0.2
7207.0,0.2
7209.0,0.21
7212.0,0.21
7214.0,0.21
7215.0,0.21
7217.0,0.22
7219.0,0.22
7221.0,0.22
7223.0,0.23
7224.0,0.23
7226.0,0.24
7228.0,0.24
7230.0,0.24
7231.0,0.25
7233.0,0.25
7235.0,0.26
7237.0,0.26
7239.0,0.27
7240.0,0.27
7242.0,0.28
7244.0,0.28
7246.0,0.29
7247.0,0.29
7249.0,0.3
7251.0,0.3
7254.0,0.31
7256.0,0.32
7257.0,0.32
7259.0,0.33
7261.0,0.34
7263.0,0.34
7264.0,0.35
7266.0,0.36
7268.0,0.37
7270.0,0.37
7272.0,0.38
7273.0,0.39
7275.0,0.4
7277.0,0.41
7279.0,0.42
7280.0,0.43
7282.0,0.44
7284.0,0.46
7286.0,0.47
7288.0,0.48
7289.0,0.49
7291.0,0.5
7293.0,0.51
7296.0,0.53
7297.0,0.54
7299.0,0.56
7301.0,0.57
7303.0,0.58
7305.0,0.6
7306.0,0.62
7308.0,0.63
7310.0,0.65
7312.0,0.67
7313.0,0.69
7315.0,0.71
7317.0,0.73
7319.0,0.76
7321.0,0.78
7322.0,0.81
7324.0,0.84
7326.0,0.88
7328.0,0.91
7329.0,0.95
7331.0,0.99
7333.0,1.03
7335.0,1.06
7337.0,1.11
7339.0,1.15
7341.0,1.19
7343.0,1.23
7345.0,1.28
7346.0,1.32
7348.0,1.37
7350.0,1.42
7352.0,1.47
7354.0,1.52
7355.0,1.57
7357.0,1.62
7359.0,1.68
7361.0,1.73
7363.0,1.79
7364.0,1.85
7366.0,1.91
7368.0,1.97
7370.0,2.03
7371.0,2.09
7373.0,2.16
7375.0,2.23
7377.0,2.29
7379.0,2.36
7380.0,2.43
7383.0,2.5
7385.0,2.57
7387.0,2.64
7389.0,2.72
7390.0,2.79
7392.0,2.86
7394.0,2.94
7396.0,3.01
7397.0,3.09
7399.0,3.17
7401.0,3.25
7403.0,3.33
7405.0,3.4
7406.0,3.48
7408.0,3.56
7410.0,3.64
7412.0,3.73
7414.0,3.81
7415.0,3.89
7417.0,3.97
7419.0,4.06
7421.0,4.14
7424.0,4.23
7425.0,4.32
7427.0,4.41
7429.0,4.49
7431.0,4.58
7433.0,4.67
7434.0,4.76
7436.0,4.86
7438.0,4.95
7440.0,5.04
7442.0,5.13
7443.0,5.22
7445.0,5.31
7447.0,5.41
7449.0,5.5
7451.0,5.98
7452.0,5.68
7454.0,5.78
7456.0,5.87
7458.0,5.96
7460.0,6.06
7461.0,6.15
7463.0,6.24
7465.0,6.33
7468.0,6.43
7470.0,6.51
7471.0,6.6
7473.0,6.7
7475.0,6.79
7477.0,6.88
7479.0,6.97
7480.0,7.06
7482.0,7.15
7484.0,7.24
7486.0,7.34
7488.0,7.43
7489.0,7.52
7491.0,7.61
7493.0,7.7
7495.0,7.8
7497.0,7.89
7498.0,7.99
7500.0,8.08
7502.0,8.17
7504.0,8.27
7505.0,8.36
7507.0,8.46
7510.0,8.56
7512.0,8.64
7514.0,8.74
7515.0,8.84
7517.0,8.93
7519.0,9.03
7521.0,9.52
7523.0,9.21
7524.0,9.31
7526.0,9.4
7528.0,9.5
7530.0,9.59
7532.0,9.69
7533.0,9.78
7535.0,9.87
7537.0,9.97
7539.0,10.06
7541.0,10.16
7542.0,10.26
7544.0,10.36
7546.0,10.46
7548.0,10.56
7550.0,10.66
7553.0,10.76
7555.0,10.86
7556.0,10.97
7558.0,11.07
7560.0,11.17
7562.0,11.28
7564.0,11.38
7566.0,11.49
7568.0,11.6
7569.0,11.7
7571.0,11.81
7573.0,11.91
7575.0,12.02
7577.0,12.13
7579.0,12.23
7581.0,12.34
7582.0,12.44
7584.0,12.55
7586.0,12.65
7588.0,12.76
7590.0,12.86
7592.0,12.96
7593.0,13.06
7596.0,13.17
7598.0,13.28
7600.0,13.38
7602.0,13.48
7604.0,13.58
7605.0,13.68
7607.0,13.79
7609.0,13.9
7611.0,14.0
7613.0,14.11
7615.0,14.21
7616.0,14.33
7618.0,14.43
7620.0,14.54
7622.0,14.65
7624.0,14.76
7626.0,14.86
7627.0,14.97
7629.0,15.08
7631.0,15.19
7633.0,15.3
7635.0,15.4
7638.0,15.51
7639.0,15.62
7641.0,15.72
7643.0,15.83
7645.0,15.94
7647.0,16.04
7649.0,16.15
7651.0,16.25
7652.0,16.36
7654.0,16.46
7656.0,16.57
7658.0,16.68
7660.0,16.78
7662.0,16.89
7663.0,17.0
7665.0,17.11
7667.0,17.22
7669.0,17.33
7671.0,17.44
7673.0,17.55
7675.0,17.66
7676.0,17.77
7678.0,17.88
7681.0,17.99
7683.0,18.1
7685.0,18.21
7687.0,18.32
7689.0,18.43
7690.0,18.54
7692.0,18.65
7694.0,18.76
7696.0,18.87
7698.0,18.97
7700.0,19.08
7701.0,19.19
7703.0,19.29
7705.0,19.4
7707.0,19.5
7709.0,19.61
7711.0,19.72
7712.0,19.82
7714.0,19.93
7716.0,20.04
7718.0,20.14
7720.0,20.25
7723.0,20.36
7724.0,20.46
7726.0,20.58
7728.0,20.68
7730.0,20.79
7732.0,21.3
7734.0,21.01
7735.0,21.12
7737.0,21.23
7739.0,21.34
7741.0,21.45
7743.0,21.56
7745.0,21.67
7747.0,21.78
7748.0,21.89
7750.0,21.99
7752.0,22.1
7754.0,22.21
7756.0,22.32
7758.0,22.43
7759.0,22.53
7761.0,22.65
7763.0,22.75
7766.0,22.87
7768.0,22.97
7770.0,23.08
7771.0,23.19
7773.0,23.3
7775.0,23.41
7777.0,23.53
7779.0,23.64
7781.0,23.75
7783.0,23.86
7784.0,23.97
7786.0,24.09
7788.0,24.2
7790.0,24.31
7792.0,24.43
7794.0,24.54
7796.0,24.65
7797.0,24.76
7799.0,24.87
7801.0,24.98
7803.0,25.09
7805.0,25.21
7808.0,25.31
7809.0,25.42
7811.0,25.53
7813.0,25.64
7815.0,25.75
7817.0,25.85
7819.0,25.96
7820.0,26.07
7822.0,26.18
7824.0,26.29
7826.0,26.4
7828.0,26.5
7830.0,26.62
7831.0,26.73
7833.0,26.84
7835.0,26.95
7837.0,27.06
7839.0,27.17
7841.0,27.28
7842.0,27.39
7844.0,27.5
7846.0,27.62
7848.0,27.73
7851.0,27.84
7853.0,27.95
7855.0,28.06
7856.0,28.17
7858.0,28.28
7860.0,28.38
7862.0,28.5
7864.0,28.6
7866.0,28.71
7867.0,28.82
7869.0,28.93
7871.0,29.04
7873.0,29.15
7875.0,29.26
7877.0,29.37
7878.0,29.48
7880.0,29.59
7882.0,29.7
7884.0,29.82
7886.0,29.93
7888.0,30.04
7890.0,30.15
7891.0,30.27
7894.0,30.38
7896.0,30.49
7898.0,30.6
7900.0,31.11
7902.0,30.83
7904.0,30.94
7905.0,31.06
7907.0,31.16
7909.0,31.27
7911.0,31.39
7913.0,31.5
7915.0,31.61
7916.0,31.72
7918.0,31.82
7920.0,31.93
7922.0,32.04
7924.0,32.15
7926.0,32.26
7927.0,32.36
7929.0,32.48
7931.0,32.58
7933.0,32.69
7936.0,32.8
7938.0,32.91
7939.0,33.02
7941.0,33.13
7943.0,33.24
7945.0,33.36
7947.0,33.47
7949.0,33.58
7951.0,33.69
7952.0,33.8
7954.0,33.91
7956.0,34.02
7958.0,34.13
7960.0,34.25
7962.0,34.36
7963.0,34.46
7965.0,34.57
7967.0,34.68
7969.0,34.79
7971.0,34.9
7973.0,35.0
7974.0,35.12
7976.0,35.22
7979.0,35.33
7981.0,35.44
7983.0,35.55
7985.0,35.67
7987.0,35.77
7988.0,35.88
7990.0,36.0
7992.0,36.11
7994.0,36.22
7996.0,36.34
7998.0,36.45
8000.0,36.56
8001.0,36.68
8003.0,36.79
8005.0,36.9
8007.0,37.02
8009.0,37.13
8011.0,37.24
8012.0,37.36
8014.0,37.47
8016.0,37.58
8018.0,37.69
8020.0,37.8
8023.0,37.91
8025.0,38.02
8026.0,38.13
8028.0,38.24
8030.0,38.35
8032.0,38.45
8034.0,38.57
8036.0,38.67
8037.0,38.78
8039.0,38.89
8041.0,39.0
8043.0,39.11
8045.0,39.22
8047.0,39.33
8048.0,39.45
8050.0,39.56
8052.0,39.67
8054.0,39.78
8056.0,39.9
8058.0,40.01
8060.0,40.12
8061.0,40.23
8064.0,40.34
8066.0,40.45
8068.0,40.56
8070.0,40.68
8072.0,40.78
8073.0,40.89
8075.0,41.0
8077.0,41.11
8079.0,41.22
8081.0,41.72
8083.0,41.44
8084.0,41.55
8086.0,41.66
8088.0,41.77
8090.0,41.88
8092.0,41.99
8094.0,42.1
8096.0,42.21
8097.0,42.33
8099.0,42.44
8101.0,42.56
8103.0,42.67
8105.0,42.78
8108.0,43.29
8110.0,43.01
8111.0,43.12
8113.0,43.24
8115.0,43.35
8117.0,43.46
8119.0,43.58
8121.0,43.69
8123.0,43.8
8124.0,43.91
8126.0,44.02
8128.0,44.14
8130.0,44.24
8132.0,44.35
8134.0,44.46
8135.0,44.57
8137.0,44.68
8139.0,44.79
8141.0,44.9
8143.0,45.0
8145.0,45.12
8146.0,45.22
8148.0,45.33
8151.0,45.44
8153.0,45.56
8155.0,45.67
8157.0,45.78
8158.0,45.89
8160.0,46.0
8162.0,46.12
8164.0,46.23
8166.0,46.34
8168.0,46.45
8169.0,46.56
8171.0,46.67
8173.0,46.78
8175.0,46.9
8177.0,47.01
8179.0,47.11
8180.0,47.22
8182.0,47.34
8184.0,47.44
8186.0,47.55
8188.0,47.67
8190.0,47.77
8193.0,47.88
8194.0,47.99
8196.0,48.1
8198.0,48.21
8200.0,48.32
8202.0,48.43
8204.0,48.55
8205.0,48.66
8207.0,48.77
8209.0,48.89
8211.0,49.0
8213.0,49.11
8215.0,49.23
8217.0,49.34
8218.0,49.46
8220.0,49.57
8222.0,49.68
8224.0,49.8
8226.0,49.91
8228.0,50.02
8230.0,50.13
8231.0,50.24
8233.0,50.35
8236.0,50.46
8238.0,50.57
8240.0,50.68
8242.0,50.79
8243.0,50.9
8245.0,51.0
8247.0,51.12
8249.0,51.22
8251.0,51.33
8253.0,51.44
8254.0,51.55
8256.0,51.66
8258.0,51.77
8260.0,51.88
8262.0,52.0
8264.0,52.11
8265.0,52.22
8267.0,52.33
8269.0,52.45
8271.0,52.56
8273.0,52.67
8275.0,52.78
8278.0,52.89
8279.0,53.0
8281.0,53.11
8283.0,53.23
8285.0,53.33
8287.0,53.44
8289.0,53.56
8290.0,53.66
8292.0,53.77
8294.0,53.88
8296.0,53.99
8298.0,54.1
8300.0,54.21
8302.0,54.32
8303.0,54.43
8305.0,54.54
8307.0,54.65
8309.0,54.77
8311.0,54.88
8313.0,54.99
8314.0,55.1
8316.0,55.21
8318.0,55.33
8321.0,55.44
8323.0,55.56
8325.0,55.67
8327.0,55.78
8328.0,55.9
8330.0,56.01
8332.0,56.12
8334.0,56.23
8336.0,56.34
8338.0,56.46
8340.0,56.56
8341.0,56.67
8343.0,56.79
8345.0,56.89
8347.0,57.0
8349.0,57.11
8351.0,57.22
8352.0,57.33
8354.0,57.44
8356.0,57.54
8358.0,57.66
8360.0,57.76
8363.0,57.87
8364.0,57.98
8366.0,58.09
8368.0,58.2
8370.0,58.31
8372.0,58.42
8374.0,58.54
8375.0,58.65
8377.0,58.76
8379.0,58.87
8381.0,58.99
8383.0,59.1
8385.0,59.21
8386.0,59.32
8388.0,59.43
8390.0,59.54
8392.0,59.65
8394.0,59.76
8396.0,59.87
8398.0,59.98
8399.0,60.08
8401.0,60.2
8403.0,60.3
8406.0,60.41
8408.0,60.52
8410.0,60.63
8411.0,60.75
8413.0,60.85
8415.0,61.35
8417.0,61.08
8419.0,61.19
8421.0,61.3
8423.0,61.41
8424.0,61.52
8426.0,61.64
8428.0,61.75
8430.0,61.87
8432.0,61.98
8434.0,62.09
8436.0,62.21
8437.0,62.32
8439.0,62.44
8441.0,62.54
8443.0,62.66
8445.0,62.77
8448.0,62.88
8450.0,62.99
8451.0,63.1
8453.0,63.2
8455.0,63.71
8457.0,63.42
8459.0,63.53
8461.0,63.64
8462.0,63.75
8464.0,63.86
8466.0,63.97
8468.0,64.07
8470.0,64.18
8472.0,64.3
8473.0,64.41
8475.0,64.52
8477.0,64.63
8479.0,64.74
8481.0,64.85
8483.0,64.96
8484.0,65.07
8486.0,65.19
8488.0,65.3
8491.0,65.41
8493.0,65.52
8495.0,65.63
8496.0,65.74
8498.0,65.85
8500.0,65.96
8502.0,66.07
8504.0,66.18
8506.0,66.29
8507.0,66.4
8509.0,66.51
8511.0,66.61
8513.0,66.73
8515.0,66.84
8517.0,66.94
8519.0,67.06
8520.0,67.17
8522.0,67.28
8524.0,67.39
8526.0,67.51
8528.0,67.62
8530.0,67.73
8532.0,67.84
8534.0,67.96
8536.0,68.07
8538.0,68.18
8540.0,68.29
8542.0,68.41
8544.0,68.52
8545.0,68.64
8547.0,68.75
8549.0,68.86
8551.0,68.97
