timestamp,total_angle
5393.0,-0.03
5395.0,-0.03
5396.0,-0.03
5398.0,-0.03
5400.0,-0.03
5402.0,-0.03
5404.0,-0.03
5405.0,-0.03
5407.0,-0.03
5409.0,-0.03
5411.0,-0.03
5413.0,-0.03
5414.0,-0.03
5416.0,-0.03
5419.0,-0.03
5421.0,-0.03
5423.0,-0.03
5424.0,-0.03
5426.0,-0.03
5428.0,-0.03
5430.0,-0.03
5432.0,-0.03
5433.0,-0.03
5435.0,-0.03
5437.0,-0.03
5439.0,-0.03
5441.0,-0.03
5442.0,-0.03
5444.0,-0.03
5446.0,-0.03
5448.0,-0.03
5450.0,-0.03
5451.0,-0.03
5453.0,-0.03
5455.0,-0.03
5457.0,-0.03
5459.0,-0.03
5462.0,-0.03
5463.0,-0.03
5465.0,-0.03
5467.0,-0.03
5469.0,-0.03
5471.0,-0.03
5472.0,-0.03
5474.0,-0.03
5476.0,-0.03
5478.0,-0.03
5480.0,-0.03
5481.0,-0.03
5483.0,-0.03
5485.0,-0.03
5487.0,-0.03
5489.0,-0.03
5490.0,-0.03
5492.0,-0.03
5494.0,-0.03
5496.0,-0.03
5498.0,-0.03
5499.0,-0.03
5501.0,-0.03
5504.0,-0.03
5506.0,-0.03
5508.0,-0.03
5509.0,-0.03
5511.0,-0.03
5513.0,-0.03
5515.0,-0.03
5517.0,-0.03
5518.0,-0.03
5520.0,-0.03
5522.0,-0.03
5524.0,-0.03
5526.0,-0.03
5527.0,-0.03
5529.0,-0.03
5531.0,-0.03
5533.0,-0.03
5535.0,-0.03
5536.0,-0.03
5538.0,-0.03
5540.0,-0.03
5542.0,-0.03
5544.0,-0.03
5545.0,-0.03
5548.0,-0.03
5550.0,-0.03
5552.0,-0.03
5554.0,-0.03
5555.0,-0.03
5557.0,-0.03
5559.0,-0.03
5561.0,-0.03
5563.0,-0.03
5564.0,-0.03
5566.0,-0.03
5568.0,-0.03
5570.0,-0.03
5572.0,-0.03
5573.0,-0.03
5575.0,-0.03
5577.0,-0.03
5579.0,-0.03
5581.0,-0.03
5582.0,-0.03
5584.0,-0.03
5586.0,-0.03
5588.0,-0.03
5591.0,-0.03
5592.0,-0.03
5594.0,-0.03
5596.0,-0.03
5598.0,-0.03
5600.0,-0.03
5602.0,-0.03
5603.0,-0.03
5605.0,-0.03
5607.0,-0.03
5609.0,-0.03
5611.0,-0.03
5612.0,-0.03
5614.0,-0.03
5616.0,-0.03
5618.0,-0.03
5620.0,-0.03
5621.0,-0.03
5623.0,-0.03
5625.0,-0.03
5627.0,-0.03
5629.0,-0.03
5630.0,-0.03
5633.0,-0.03
5635.0,-0.03
5637.0,-0.03
5639.0,-0.03
5640.0,-0.03
5642.0,-0.03
5644.0,-0.03
5646.0,-0.03
5648.0,-0.03
5649.0,-0.03
5651.0,-0.03
5653.0,-0.03
5655.0,-0.03
5657.0,-0.03
5658.0,-0.03
5660.0,-0.03
5662.0,-0.03
5664.0,-0.03
5666.0,-0.03
5667.0,-0.03
5669.0,-0.03
5671.0,-0.03
5673.0,-0.03
5676.0,-0.03
5677.0,-0.03
5679.0,-0.03
5681.0,-0.03
5683.0,-0.03
5685.0,-0.03
5686.0,-0.03
5688.0,-0.03
5690.0,-0.03
5692.0,-0.03
5694.0,-0.03
5695.0,-0.03
5697.0,-0.03
5699.0,-0.03
5701.0,-0.03
5703.0,-0.03
5704.0,-0.03
5706.0,-0.03
5708.0,-0.03
5710.0,-0.03
5712.0,-0.03
5713.0,-0.03
5715.0,-0.03
5718.0,-0.03
5720.0,-0.03
5722.0,-0.03
5724.0,-0.03
5725.0,-0.03
5727.0,-0.03
5729.0,-0.03
5731.0,-0.03
5733.0,-0.03
5734.0,-0.03
5736.0,-0.03
5738.0,-0.03
5740.0,-0.03
5742.0,-0.03
5743.0,-0.03
5745.0,-0.03
5747.0,-0.03
5749.0,-0.03
5751.0,-0.03
5752.0,-0.03
5754.0,-0.03
5756.0,-0.03
5758.0,-0.03
5761.0,-0.03
5762.0,-0.03
5764.0,-0.03
5766.0,-0.03
5768.0,-0.03
5770.0,-0.03
5771.0,-0.03
5773.0,-0.03
5775.0,-0.03
5777.0,-0.03
5779.0,-0.03
5780.0,-0.03
5782.0,-0.03
5784.0,-0.03
5786.0,-0.03
5788.0,-0.03
5789.0,-0.03
5791.0,-0.03
5793.0,-0.03
5795.0,-0.03
5797.0,-0.03
5798.0,-0.03
5800.0,-0.03
5803.0,-0.03
5805.0,-0.03
5807.0,-0.03
5809.0,-0.03
5810.0,-0.03
5812.0,-0.03
5814.0,-0.03
5816.0,-0.03
5818.0,-0.03
5819.0,-0.03
5821.0,-0.03
5823.0,-0.03
5825.0,-0.03
5827.0,-0.03
5828.0,-0.03
5830.0,-0.03
5832.0,-0.03
5834.0,-0.03
5836.0,-0.03
5837.0,-0.03
5839.0,-0.03
5841.0,-0.03
5843.0,-0.03
5846.0,-0.03
5847.0,-0.03
5849.0,-0.03
5851.0,-0.03
5853.0,-0.03
5855.0,-0.03
5856.0,-0.03
5858.0,-0.03
5860.0,-0.03
5862.0,-0.03
5864.0,-0.03
5865.0,-0.03
5867.0,-0.03
5869.0,-0.03
5871.0,-0.03
5873.0,-0.03
5874.0,-0.03
5876.0,-0.03
5878.0,-0.03
5880.0,-0.03
5882.0,-0.03
5883.0,-0.03
5885.0,-0.03
5888.0,-0.03
5890.0,-0.03
5892.0,-0.03
5893.0,-0.03
5895.0,-0.03
5897.0,-0.03
5899.0,-0.03
5901.0,-0.03
5902.0,-0.03
5904.0,-0.03
5906.0,-0.03
5908.0,-0.03
5910.0,-0.03
5912.0,-0.03
5913.0,-0.03
5915.0,-0.03
5917.0,-0.03
5919.0,-0.03
5921.0,-0.03
5922.0,-0.03
5924.0,-0.03
5926.0,-0.03
5928.0,-0.03
5931.0,-0.03
5932.0,-0.03
5934.0,-0.03
5936.0,-0.03
5938.0,-0.03
5940.0,-0.03
5941.0,-0.03
5943.0,-0.03
5945.0,-0.03
5947.0,-0.03
5949.0,-0.03
5950.0,-0.03
5952.0,-0.03
5954.0,-0.03
5956.0,-0.03
5958.0,-0.03
5959.0,-0.03
5961.0,-0.03
5963.0,-0.03
5965.0,-0.03
5967.0,-0.03
5968.0,-0.03
5970.0,-0.03
5972.0,-0.03
5975.0,-0.03
5977.0,-0.03
5978.0,-0.03
5980.0,-0.03
5982.0,-0.03
5984.0,-0.03
5986.0,-0.03
5988.0,-0.03
5989.0,-0.03
5991.0,-0.03
5993.0,-0.03
5995.0,-0.03
5997.0,-0.03
5998.0,-0.03
6000.0,-0.03
6002.0,-0.03
6004.0,-0.03
6006.0,-0.03
6007.0,-0.03
6009.0,-0.03
6011.0,-0.03
6013.0,-0.03
6016.0,-0.03
6017.0,-0.03
6019.0,-0.03
6021.0,-0.03
6023.0,-0.03
6025.0,-0.03
6026.0,-0.03
6028.0,-0.03
6030.0,-0.03
6032.0,-0.03
6034.0,-0.03
6035.0,-0.03
6037.0,-0.03
6039.0,-0.03
6041.0,-0.03
6043.0,-0.03
6044.0,-0.03
6046.0,-0.03
6048.0,-0.03
6050.0,-0.03
6052.0,-0.03
6053.0,-0.03
6055.0,-0.03
6057.0,-0.03
6060.0,-0.03
6062.0,-0.03
6064.0,-0.03
6065.0,-0.03
6067.0,-0.03
6069.0,-0.03
6071.0,-0.03
6073.0,-0.03
6074.0,-0.03
6076.0,-0.03
6078.0,-0.03
6080.0,-0.03
6082.0,-0.03
6083.0,-0.03
6085.0,-0.03
6087.0,-0.03
6089.0,-0.03
6091.0,-0.03
6092.0,-0.03
6094.0,-0.03
6096.0,-0.03
6098.0,-0.03
6100.0,-0.03
6102.0,-0.03
6104.0,-0.03
6106.0,-0.03
6108.0,-0.03
6110.0,-0.03
6111.0,-0.03
6113.0,-0.03
6115.0,-0.03
6117.0,-0.03
6119.0,-0.03
6120.0,-0.03
6122.0,-0.03
6124.0,-0.03
6126.0,-0.03
6128.0,-0.03
6129.0,-0.03
6131.0,-0.03
6133.0,-0.03
6135.0,-0.03
6137.0,-0.03
6138.0,-0.03
6140.0,-0.03
6142.0,-0.03
6145.0,-0.03
6147.0,-0.03
6149.0,-0.03
6150.0,-0.03
6152.0,-0.03
6154.0,-0.03
6156.0,-0.03
6158.0,-0.03
6159.0,-0.03
6161.0,-0.03
6163.0,-0.03
6165.0,-0.03
6167.0,-0.03
6168.0,-0.03
6170.0,-0.03
6172.0,-0.03
6174.0,-0.03
6176.0,-0.03
6177.0,-0.03
6179.0,-0.03
6181.0,-0.03
6183.0,-0.03
6185.0,-0.03
6187.0,-0.03
6189.0,-0.03
6191.0,-0.03
6193.0,-0.03
6195.0,-0.03
6196.0,-0.03
6198.0,-0.03
6200.0,-0.03
6202.0,-0.03
6204.0,-0.03
6205.0,-0.03
6207.0,-0.03
6209.0,-0.03
6211.0,-0.03
6213.0,-0.03
6214.0,-0.03
6216.0,-0.03
6218.0,-0.03
6220.0,-0.03
6222.0,-0.03
6224.0,-0.03
6225.0,-0.03
6227.0,-0.03
6230.0,-0.03
6232.0,-0.03
6234.0,-0.03
6235.0,-0.03
6237.0,-0.03
6239.0,-0.03
6241.0,-0.03
6243.0,-0.03
6244.0,-0.03
6246.0,-0.03
6248.0,-0.03
6250.0,-0.03
6252.0,-0.03
6253.0,-0.03
6255.0,-0.03
6257.0,-0.03
6259.0,-0.03
6261.0,-0.03
6262.0,-0.03
6264.0,-0.03
6266.0,-0.03
6268.0,-0.03
6270.0,-0.03
6272.0,-0.03
6274.0,-0.03
6276.0,-0.03
6278.0,-0.03
6280.0,-0.03
6281.0,-0.03
6283.0,-0.03
6285.0,-0.03
6287.0,-0.03
6289.0,-0.03
6291.0,-0.03
6292.0,-0.03
6294.0,-0.03
6296.0,-0.03
6298.0,-0.03
6300.0,-0.03
6301.0,-0.03
6303.0,-0.03
6305.0,-0.03
6307.0,-0.03
6309.0,-0.03
6310.0,-0.03
6312.0,-0.03
6315.0,-0.03
6317.0,-0.03
6319.0,-0.03
6320.0,-0.03
6322.0,-0.03
6324.0,-0.03
6326.0,-0.03
6328.0,-0.03
6329.0,-0.03
6331.0,-0.03
6333.0,-0.03
6335.0,-0.03
6337.0,-0.03
6338.0,-0.03
6340.0,-0.03
6342.0,-0.03
6344.0,-0.03
6346.0,-0.03
6347.0,-0.03
6349.0,-0.03
6351.0,-0.03
6353.0,-0.03
6355.0,-0.03
6356.0,-0.03
6359.0,-0.03
6361.0,-0.03
6363.0,-0.03
6365.0,-0.03
6367.0,-0.03
6368.0,-0.03
6370.0,-0.03
6372.0,-0.03
6374.0,-0.03
6376.0,-0.03
6377.0,-0.03
6379.0,-0.03
6381.0,-0.03
6383.0,-0.03
6385.0,-0.03
6386.0,-0.03
6388.0,-0.03
6390.0,-0.03
6392.0,-0.03
6394.0,-0.03
6395.0,-0.03
6397.0,-0.03
6400.0,-0.03
6402.0,-0.03
6404.0,-0.03
6405.0,-0.03
6407.0,-0.03
6409.0,-0.03
6411.0,-0.03
6413.0,-0.03
6414.0,-0.03
6416.0,-0.03
6418.0,-0.03
6420.0,-0.03
6422.0,-0.03
6423.0,-0.03
6425.0,-0.03
6427.0,-0.03
6429.0,-0.03
6431.0,-0.03
6432.0,-0.03
6434.0,-0.03
6436.0,-0.03
6438.0,-0.03
6440.0,-0.03
6441.0,-0.03
6444.0,-0.03
6446.0,-0.03
6448.0,-0.03
6450.0,-0.03
6451.0,-0.03
6453.0,-0.03
6455.0,-0.03
6457.0,-0.03
6459.0,-0.03
6460.0,-0.03
6462.0,-0.03
6464.0,-0.03
6466.0,-0.03
6468.0,-0.03
6469.0,-0.03
6471.0,-0.03
6473.0,-0.03
6475.0,-0.03
6477.0,-0.03
6478.0,-0.03
6480.0,-0.03
6482.0,-0.03
6484.0,-0.03
6487.0,-0.03
6488.0,-0.03
6490.0,-0.03
6492.0,-0.03
6494.0,-0.03
6496.0,-0.03
6497.0,-0.03
6499.0,-0.03
6501.0,-0.03
6503.0,-0.03
6505.0,-0.03
6506.0,-0.03
6508.0,-0.03
6510.0,-0.03
6512.0,-0.03
6514.0,-0.03
6515.0,-0.03
6517.0,-0.03
6519.0,-0.03
6521.0,-0.03
6523.0,-0.03
6525.0,-0.03
6526.0,-0.03
6529.0,-0.03
6531.0,-0.03
6533.0,-0.03
6535.0,-0.03
6536.0,-0.03
6538.0,-0.03
6540.0,-0.03
6542.0,-0.03
6544.0,-0.03
6545.0,-0.03
6547.0,-0.03
6549.0,-0.03
6551.0,-0.03
6553.0,-0.03
6554.0,-0.03
6556.0,-0.03
6558.0,-0.03
6560.0,-0.03
6562.0,-0.03
6563.0,-0.03
6565.0,-0.03
6567.0,-0.03
6569.0,-0.03
6572.0,-0.03
6573.0,-0.03
6575.0,-0.03
6577.0,-0.03
6579.0,-0.03
6581.0,-0.03
6582.0,-0.03
6584.0,-0.03
6586.0,-0.03
6588.0,-0.03
6590.0,-0.03
6591.0,-0.03
6593.0,-0.03
6595.0,-0.03
6597.0,-0.03
6599.0,-0.03
6600.0,-0.03
6602.0,-0.03
6604.0,-0.03
6606.0,-0.03
6608.0,-0.03
6609.0,-0.03
6611.0,-0.03
6614.0,-0.03
6616.0,-0.03
6618.0,-0.03
6620.0,-0.03
6621.0,-0.03
6623.0,-0.03
6625.0,-0.03
6627.0,-0.03
6629.0,-0.03
6630.0,-0.03
6632.0,-0.03
6634.0,-0.03
6636.0,-0.03
6638.0,-0.03
6639.0,-0.03
6641.0,-0.03
6643.0,-0.03
6645.0,-0.03
6647.0,-0.03
6648.0,-0.03
6650.0,-0.03
6652.0,-0.03
6654.0,-0.03
6657.0,-0.03
6658.0,-0.03
6660.0,-0.03
6662.0,-0.03
6664.0,-0.03
6666.0,-0.03
6667.0,-0.03
6669.0,-0.03
6671.0,-0.03
6673.0,-0.03
6675.0,-0.03
6676.0,-0.03
6678.0,-0.03
6680.0,-0.03
6682.0,-0.03
6684.0,-0.03
6685.0,-0.03
6687.0,-0.03
6689.0,-0.03
6691.0,-0.03
6693.0,-0.03
6694.0,-0.03
6696.0,-0.03
6699.0,-0.03
6701.0,-0.03
6703.0,-0.03
6704.0,-0.03
6706.0,-0.03
6708.0,-0.03
6710.0,-0.03
6712.0,-0.03
6714.0,-0.03
6715.0,-0.03
6717.0,-0.03
6719.0,-0.03
6721.0,-0.03
6723.0,-0.03
6724.0,-0.03
6726.0,-0.03
6728.0,-0.03
6730.0,-0.03
6732.0,-0.03
6733.0,-0.03
6735.0,-0.03
6737.0,-0.03
6739.0,-0.03
6742.0,-0.03
6743.0,-0.03
6745.0,-0.03
6747.0,-0.03
6749.0,-0.03
6751.0,-0.03
6752.0,-0.03
6754.0,-0.03
6756.0,-0.03
6758.0,-0.03
6760.0,-0.03
6761.0,-0.03
6763.0,-0.03
6765.0,-0.03
6767.0,-0.03
6769.0,-0.03
6770.0,-0.03
6772.0,-0.03
6774.0,-0.03
6776.0,-0.03
6778.0,-0.03
6779.0,-0.03
6781.0,-0.03
6784.0,-0.03
6786.0,-0.03
6788.0,-0.03
6790.0,-0.03
6791.0,-0.03
6793.0,-0.03
6795.0,-0.03
6797.0,-0.03
6799.0,-0.03
6800.0,-0.03
6802.0,-0.03
6804.0,-0.03
6806.0,-0.03
6808.0,-0.03
6809.0,-0.03
6811.0,-0.03
6813.0,-0.03
6815.0,-0.03
6817.0,-0.03
6818.0,-0.03
6820.0,-0.03
6822.0,-0.03
6824.0,-0.03
6827.0,-0.03
6828.0,-0.03
6830.0,-0.03
6832.0,-0.03
6834.0,-0.03
6836.0,-0.03
6837.0,-0.03
6839.0,-0.03
6841.0,-0.03
6843.0,-0.03
6845.0,-0.03
6846.0,-0.03
6848.0,-0.03
6850.0,-0.03
6852.0,-0.03
6854.0,-0.03
6855.0,-0.03
6857.0,-0.03
6859.0,-0.03
6861.0,-0.03
6863.0,-0.03
6864.0,-0.03
6866.0,-0.03
6868.0,-0.03
6871.0,-0.03
6873.0,-0.03
6875.0,-0.03
6876.0,-0.03
6878.0,-0.03
6880.0,-0.03
6882.0,-0.03
6884.0,-0.03
6885.0,-0.03
6887.0,-0.03
6889.0,-0.03
6891.0,-0.03
6893.0,-0.03
6894.0,-0.03
6896.0,-0.03
6898.0,-0.03
6900.0,-0.03
6902.0,-0.03
6903.0,-0.03
6905.0,-0.03
6907.0,-0.03
6909.0,-0.03
6912.0,-0.03
6913.0,-0.03
6915.0,-0.03
6917.0,-0.03
6919.0,-0.03
6921.0,-0.03
6922.0,-0.03
6924.0,-0.03
6926.0,-0.03
6928.0,-0.03
6930.0,-0.03
6931.0,-0.03
6933.0,-0.03
6935.0,-0.03
6937.0,-0.03
6939.0,-0.03
6940.0,-0.03
6942.0,-0.03
6944.0,-0.03
6946.0,-0.03
6948.0,-0.03
6949.0,-0.03
6951.0,-0.03
6953.0,-0.03
6956.0,-0.03
6958.0,-0.03
6959.0,-0.03
6961.0,-0.03
6963.0,-0.03
6965.0,-0.03
6967.0,-0.03
6968.0,-0.03
6970.0,-0.03
6972.0,-0.03
6974.0,-0.03
6976.0,-0.03
6977.0,-0.03
6979.0,-0.03
6981.0,-0.03
6983.0,-0.03
6985.0,-0.03
6986.0,-0.03
6988.0,-0.03
6990.0,-0.03
6992.0,-0.03
6994.0,-0.03
6995.0,-0.03
6998.0,-0.03
7000.0,-0.03
7002.0,-0.03
7004.0,-0.03
7006.0,-0.03
7007.0,-0.03
7009.0,-0.03
7011.0,-0.03
7013.0,-0.02
7015.0,-0.02
7016.0,-0.02
7018.0,-0.02
7020.0,-0.02
7022.0,-0.02
7024.0,-0.02
7025.0,-0.02
7027.0,-0.02
7029.0,-0.02
7031.0,-0.02
7033.0,-0.02
7034.0,-0.02
7036.0,-0.02
7038.0,-0.02
7041.0,-0.02
7043.0,-0.02
7044.0,-0.02
7046.0,-0.02
7048.0,-0.02
7050.0,-0.02
7052.0,-0.02
7053.0,-0.02
7055.0,-0.02
7057.0,-0.02
7059.0,-0.02
7061.0,-0.02
7062.0,-0.02
7064.0,-0.02
7066.0,-0.02
7068.0,-0.02
7070.0,-0.02
7071.0,-0.02
7073.0,-0.02
7075.0,-0.02
7077.0,-0.02
7079.0,-0.02
7080.0,-0.02
7083.0,-0.02
7085.0,-0.02
7087.0,-0.02
7089.0,-0.02
7091.0,-0.02
7092.0,-0.02
7094.0,-0.02
7096.0,-0.02
7098.0,-0.02
7100.0,-0.02
7101.0,-0.02
7103.0,-0.02
7105.0,-0.02
7107.0,-0.02
7109.0,-0.02
7110.0,-0.02
7112.0,-0.02
7114.0,-0.02
7116.0,-0.02
7118.0,-0.02
7119.0,-0.02
7121.0,-0.02
7123.0,-0.02
7126.0,-0.02
7128.0,-0.02
7129.0,-0.02
7131.0,-0.02
7133.0,-0.02
7135.0,-0.02
7137.0,-0.02
7138.0,-0.02
7140.0,-0.02
7142.0,-0.02
7144.0,-0.02
7146.0,-0.02
7147.0,-0.02
7149.0,-0.02
7151.0,-0.02
7153.0,-0.02
7155.0,-0.02
7157.0,-0.02
7158.0,-0.02
7160.0,-0.02
7162.0,-0.02
7164.0,-0.02
7166.0,-0.02
7168.0,-0.02
7170.0,-0.02
7172.0,-0.02
7174.0,-0.02
7176.0,-0.02
7177.0,-0.02
7179.0,-0.02
7181.0,-0.02
7183.0,-0.02
7185.0,-0.02
7186.0,-0.02
7188.0,-0.02
7190.0,-0.02
7192.0,-0.02
7194.0,-0.02
7195.0,-0.02
7197.0,-0.02
7199.0,-0.02
7201.0,-0.02
7203.0,-0.02
7204.0,-0.02
7206.0,-0.02
7208.0,-0.02
7211.0,-0.02
7213.0,-0.02
7214.0,-0.02
7216.0,-0.02
7218.0,-0.02
7220.0,-0.02
7222.0,-0.02
7223.0,-0.02
7225.0,-0.02
7227.0,-0.02
7229.0,-0.02
7231.0,-0.02
7233.0,-0.02
7234.0,-0.02
7236.0,-0.02
7238.0,-0.02
7240.0,-0.02
7242.0,-0.02
7243.0,-0.02
7245.0,-0.02
7247.0,-0.02
7249.0,-0.02
7251.0,-0.02
7252.0,-0.02
7255.0,-0.02
7257.0,-0.02
7259.0,-0.02
7261.0,-0.02
7262.0,-0.02
7264.0,-0.02
7266.0,-0.02
7268.0,-0.02
7270.0,-0.02
7271.0,-0.02
7273.0,-0.02
7275.0,-0.02
7277.0,-0.02
7279.0,-0.02
7280.0,-0.02
7282.0,-0.02
7284.0,-0.02
7286.0,-0.02
7288.0,-0.02
7289.0,-0.02
7291.0,-0.02
7293.0,-0.02
7296.0,-0.02
7298.0,-0.02
7300.0,-0.02
7301.0,-0.02
7303.0,-0.02
7305.0,-0.02
7307.0,-0.02
7309.0,-0.02
7310.0,-0.02
7312.0,-0.02
7314.0,-0.02
7316.0,-0.02
7318.0,-0.02
7319.0,-0.02
7321.0,-0.02
7323.0,-0.02
7325.0,-0.02
7327.0,-0.02
7328.0,-0.02
7330.0,-0.02
7332.0,-0.02
7334.0,-0.02
7336.0,-0.02
7337.0,-0.02
7340.0,-0.02
7342.0,-0.02
7344.0,-0.02
7346.0,-0.02
7347.0,-0.02
7349.0,-0.02
7351.0,-0.02
7353.0,-0.02
7355.0,-0.02
7356.0,-0.02
7358.0,-0.02
7360.0,-0.02
7362.0,-0.02
7364.0,-0.02
7365.0,-0.02
7367.0,-0.02
7369.0,-0.02
7371.0,-0.02
7373.0,-0.02
7375.0,-0.02
7376.0,-0.02
7378.0,-0.02
7380.0,-0.03
7383.0,-0.03
7385.0,-0.03
7386.0,-0.03
7388.0,-0.03
7390.0,-0.03
7392.0,-0.03
7394.0,-0.03
7395.0,-0.03
7397.0,-0.03
7399.0,-0.03
7401.0,-0.03
7403.0,-0.03
7404.0,-0.03
7406.0,-0.03
7408.0,-0.03
7410.0,-0.03
7412.0,-0.03
7413.0,-0.03
7415.0,-0.03
7417.0,-0.03
7419.0,-0.03
7421.0,-0.03
7422.0,-0.03
7425.0,-0.03
7427.0,-0.03
7429.0,-0.03
7431.0,-0.03
7432.0,-0.03
7434.0,-0.03
7436.0,-0.03
7438.0,-0.03
7440.0,-0.03
7441.0,-0.03
7443.0,-0.03
7445.0,-0.03
7447.0,-0.03
7449.0,-0.03
7450.0,-0.03
7452.0,-0.03
7454.0,-0.03
7456.0,-0.03
7458.0,-0.03
7460.0,-0.03
7461.0,-0.03
7463.0,-0.03
7465.0,-0.03
7468.0,-0.03
7470.0,-0.03
7471.0,-0.03
7473.0,-0.03
7475.0,-0.03
7477.0,-0.03
7479.0,-0.03
7480.0,-0.03
7482.0,-0.03
7484.0,-0.03
7486.0,-0.03
7488.0,-0.03
7489.0,-0.03
7491.0,-0.03
7493.0,-0.03
7495.0,-0.03
7497.0,-0.03
7498.0,-0.03
7500.0,-0.03
7502.0,-0.03
7504.0,-0.03
7506.0,-0.03
7507.0,-0.03
7510.0,-0.03
7512.0,-0.03
7514.0,-0.03
7516.0,-0.03
7517.0,-0.03
7519.0,-0.03
7521.0,-0.03
7523.0,-0.03
7525.0,-0.03
7526.0,-0.03
7528.0,-0.03
7530.0,-0.03
7532.0,-0.03
7534.0,-0.03
7536.0,-0.03
7537.0,-0.03
7539.0,-0.03
7541.0,-0.03
7543.0,-0.03
7545.0,-0.03
7546.0,-0.03
7548.0,-0.03
7550.0,-0.03
7553.0,-0.03
7555.0,-0.03
7556.0,-0.03
7558.0,-0.03
7560.0,-0.03
7562.0,-0.03
7564.0,-0.03
7565.0,-0.03
7567.0,-0.03
7569.0,-0.03
7571.0,-0.03
7573.0,-0.03
7574.0,-0.03
7576.0,-0.03
7578.0,-0.03
7580.0,-0.03
7582.0,-0.03
7583.0,-0.03
7585.0,-0.03
7587.0,-0.03
7589.0,-0.03
7591.0,-0.03
7592.0,-0.03
7595.0,-0.03
7597.0,-0.03
7599.0,-0.03
7601.0,-0.03
7603.0,-0.03
7604.0,-0.03
7606.0,-0.03
7608.0,-0.03
7610.0,-0.03
7612.0,-0.04
7613.0,-0.03
7615.0,-0.04
7617.0,-0.04
7619.0,-0.04
7621.0,-0.04
7622.0,-0.04
7624.0,-0.04
7626.0,-0.04
7628.0,-0.04
7630.0,-0.04
7631.0,-0.04
7633.0,-0.04
7635.0,-0.04
7638.0,-0.04
7640.0,-0.04
7641.0,-0.04
7643.0,-0.04
7645.0,-0.04
7647.0,-0.04
7649.0,-0.04
7650.0,-0.04
7652.0,-0.04
7654.0,-0.04
7656.0,-0.04
7658.0,-0.04
7660.0,-0.04
7661.0,-0.04
7663.0,-0.04
7665.0,-0.04
7667.0,-0.04
7669.0,-0.04
7670.0,-0.04
7672.0,-0.04
7674.0,-0.04
7676.0,-0.04
7678.0,-0.04
7680.0,-0.04
7682.0,-0.04
7684.0,-0.04
7686.0,-0.04
7688.0,-0.04
7689.0,-0.04
7691.0,-0.04
7693.0,-0.04
7695.0,-0.04
7697.0,-0.04
7698.0,-0.04
7700.0,-0.04
7702.0,-0.04
7704.0,-0.04
7706.0,-0.04
7707.0,-0.04
7709.0,-0.04
7711.0,-0.04
7713.0,-0.04
7715.0,-0.04
7716.0,-0.04
7718.0,-0.04
7720.0,-0.04
7723.0,-0.04
7725.0,-0.04
7727.0,-0.04
7728.0,-0.04
7730.0,-0.04
7732.0,-0.04
7734.0,-0.04
7736.0,-0.04
7737.0,-0.04
7739.0,-0.04
7741.0,-0.04
7743.0,-0.04
7745.0,-0.04
7746.0,-0.04
7748.0,-0.04
7750.0,-0.04
7752.0,-0.04
7754.0,-0.04
7755.0,-0.04
7757.0,-0.04
7759.0,-0.04
7761.0,-0.04
7763.0,-0.04
7764.0,-0.04
7767.0,-0.04
7769.0,-0.04
7771.0,-0.04
7773.0,-0.04
7774.0,-0.04
7776.0,-0.04
7778.0,-0.04
7780.0,-0.04
7782.0,-0.04
7783.0,-0.04
7785.0,-0.04
7787.0,-0.04
7789.0,-0.04
7791.0,-0.04
7793.0,-0.04
7794.0,-0.04
7796.0,-0.04
7798.0,-0.04
7800.0,-0.04
7802.0,-0.04
7803.0,-0.04
7805.0,-0.04
7808.0,-0.04
7810.0,-0.04
7812.0,-0.04
7813.0,-0.04
7815.0,-0.04
7817.0,-0.04
7819.0,-0.04
7821.0,-0.04
7822.0,-0.04
7824.0,-0.04
7826.0,-0.04
7828.0,-0.04
7830.0,-0.04
7831.0,-0.04
7833.0,-0.04
7835.0,-0.04
7837.0,-0.04
7839.0,-0.04
7840.0,-0.04
7842.0,-0.04
7844.0,-0.04
7846.0,-0.04
7848.0,-0.04
7851.0,-0.04
7852.0,-0.04
7854.0,-0.04
7856.0,-0.04
7858.0,-0.04
7860.0,-0.04
7861.0,-0.04
7863.0,-0.04
7865.0,-0.04
7867.0,-0.04
7869.0,-0.04
7870.0,-0.04
7872.0,-0.04
7874.0,-0.04
7876.0,-0.04
7878.0,-0.04
7879.0,-0.04
7881.0,-0.04
7883.0,-0.04
7885.0,-0.04
7887.0,-0.04
7888.0,-0.04
7890.0,-0.04
7892.0,-0.04
7895.0,-0.04
7897.0,-0.04
7898.0,-0.04
7900.0,-0.04
7902.0,-0.04
7904.0,-0.03
7906.0,-0.03
7908.0,-0.03
7909.0,-0.03
7911.0,-0.03
7913.0,-0.03
7915.0,-0.03
7917.0,-0.03
7918.0,-0.03
7920.0,-0.03
7922.0,-0.03
7924.0,-0.03
7926.0,-0.03
7927.0,-0.03
7929.0,-0.03
7931.0,-0.03
7933.0,-0.03
7936.0,-0.03
7937.0,-0.03
7939.0,-0.03
7941.0,-0.03
7943.0,-0.03
7945.0,-0.03
7946.0,-0.03
7948.0,-0.03
7950.0,-0.03
7952.0,-0.03
7954.0,-0.03
7955.0,-0.02
7957.0,-0.02
7959.0,-0.02
7961.0,-0.02
7963.0,-0.02
7964.0,-0.02
7966.0,-0.02
7968.0,-0.02
7970.0,-0.02
7972.0,-0.02
7973.0,-0.02
7975.0,-0.02
